datetime,count
2012-11-21 03:00:00,5.534413403336056
2012-11-21 04:00:00,5.69472064501455
2012-11-21 05:00:00,26.95113822235418
2012-11-21 06:00:00,94.87300135258012
2012-11-21 07:00:00,338.5419757345153
2012-11-21 08:00:00,523.4528790853074
2012-11-21 09:00:00,242.772108288955
2012-11-21 10:00:00,197.628853965272
2012-11-21 11:00:00,197.08387646043755
2012-11-21 12:00:00,207.21838480691198
2012-11-21 13:00:00,208.7536540682334
2012-11-21 14:00:00,208.38678230267212
2012-11-21 15:00:00,209.5629793401078
2012-11-21 16:00:00,315.91166188183115
2012-11-21 17:00:00,484.1751421855487
2012-11-21 18:00:00,484.74724243543835
2012-11-21 19:00:00,335.0510315695378
2012-11-21 20:00:00,225.42057904303445
2012-11-21 21:00:00,170.41877995223493
2012-11-21 22:00:00,126.75559191176632
2012-11-21 23:00:00,102.30847339887131
2012-11-22 00:00:00,83.23487632283309
2012-11-22 01:00:00,51.207074919496115
2012-11-22 02:00:00,26.243878630076573
2012-11-22 03:00:00,10.397844249690838
2012-11-22 04:00:00,7.346411962902679
2012-11-22 05:00:00,7.803305624743077
2012-11-22 06:00:00,40.47476739820566
2012-11-22 07:00:00,207.76403220139645
2012-11-22 08:00:00,231.05023183793838
2012-11-22 09:00:00,228.04487860149084
2012-11-22 10:00:00,274.1101761460617
2012-11-22 11:00:00,351.070315905844
2012-11-22 12:00:00,357.99645073175634
2012-11-22 13:00:00,360.31714406348965
2012-11-22 14:00:00,385.2668354300692
2012-11-22 15:00:00,385.2668354300692
2012-11-22 16:00:00,352.1408643707001
2012-11-22 17:00:00,339.0087242173516
2012-11-22 18:00:00,282.4088081415599
2012-11-22 19:00:00,229.9340264482023
2012-11-22 20:00:00,154.33935970028938
2012-11-22 21:00:00,136.69341836991904
2012-11-22 22:00:00,120.16490742839208
2012-11-22 23:00:00,95.25173959076615
2012-11-23 00:00:00,34.77763580202518
2012-11-23 01:00:00,12.860266428002724
2012-11-23 02:00:00,9.15368702141163
2012-11-23 03:00:00,5.681580900176982
2012-11-23 04:00:00,6.0103406755925874
2012-11-23 05:00:00,27.42519089789326
2012-11-23 06:00:00,101.9648328385693
2012-11-23 07:00:00,337.8439768928536
2012-11-23 08:00:00,519.7478889036273
2012-11-23 09:00:00,245.41786596544281
2012-11-23 10:00:00,189.88653423789387
2012-11-23 11:00:00,197.08387646043755
2012-11-23 12:00:00,208.7536540682334
2012-11-23 13:00:00,208.06192586296748
2012-11-23 14:00:00,226.41580780034025
2012-11-23 15:00:00,215.15192435524295
2012-11-23 16:00:00,328.4397003717039
2012-11-23 17:00:00,535.2690048057176
2012-11-23 18:00:00,484.0956971308484
2012-11-23 19:00:00,346.7238107028576
2012-11-23 20:00:00,264.5022403103141
2012-11-23 21:00:00,194.83495283915383
2012-11-23 22:00:00,132.884597658674
2012-11-23 23:00:00,100.89214133731136
2012-11-24 00:00:00,96.2462843007126
2012-11-24 01:00:00,69.22651214610066
2012-11-24 02:00:00,47.353559018842404
2012-11-24 03:00:00,16.634161866346794
2012-11-24 04:00:00,6.043458111087815
2012-11-24 05:00:00,6.062444584517766
2012-11-24 06:00:00,16.659947973718097
2012-11-24 07:00:00,71.27465580111979
2012-11-24 08:00:00,86.48633310009875
2012-11-24 09:00:00,195.1178134255171
2012-11-24 10:00:00,239.13565495218205
2012-11-24 11:00:00,290.5439948112392
2012-11-24 12:00:00,295.1276479339394
2012-11-24 13:00:00,299.0654975852736
2012-11-24 14:00:00,297.4990963884312
2012-11-24 15:00:00,294.6538549444929
2012-11-24 16:00:00,260.6665056594123
2012-11-24 17:00:00,224.6975377247018
2012-11-24 18:00:00,199.38433899584805
2012-11-24 19:00:00,183.0866274589549
2012-11-24 20:00:00,130.96995329081247
2012-11-24 21:00:00,101.54627092092906
2012-11-24 22:00:00,96.79196887748145
2012-11-24 23:00:00,76.6359464968229
2012-11-25 00:00:00,66.2971847502151
2012-11-25 01:00:00,66.33006257805336
2012-11-25 02:00:00,46.37797694203034
2012-11-25 03:00:00,18.233099176395136
2012-11-25 04:00:00,7.133506361675056
2012-11-25 05:00:00,6.321257303146923
2012-11-25 06:00:00,14.513141969623435
2012-11-25 07:00:00,69.65145505128139
2012-11-25 08:00:00,85.62000342976908
2012-11-25 09:00:00,194.248960086332
2012-11-25 10:00:00,235.8560301844255
2012-11-25 11:00:00,289.43983121205713
2012-11-25 12:00:00,294.0502047793634
2012-11-25 13:00:00,294.0502047793634
2012-11-25 14:00:00,296.6970259903657
2012-11-25 15:00:00,296.22323300091915
2012-11-25 16:00:00,265.2102697323062
2012-11-25 17:00:00,221.70800165495015
2012-11-25 18:00:00,197.78902642770717
2012-11-25 19:00:00,188.25322691022103
2012-11-25 20:00:00,132.25075785745278
2012-11-25 21:00:00,112.41853004496446
2012-11-25 22:00:00,101.12328130896533
2012-11-25 23:00:00,65.17512990447366
2012-11-26 00:00:00,31.50138894364933
2012-11-26 01:00:00,19.773340885331308
2012-11-26 02:00:00,9.37196175269876
2012-11-26 03:00:00,5.67494538871095
2012-11-26 04:00:00,5.960716042145235
2012-11-26 05:00:00,29.436574065356552
2012-11-26 06:00:00,106.35288342791482
2012-11-26 07:00:00,341.76801703678956
2012-11-26 08:00:00,532.3475650039488
2012-11-26 09:00:00,248.13237100819936
2012-11-26 10:00:00,193.2305543402774
2012-11-26 11:00:00,201.66669843893837
2012-11-26 12:00:00,208.3498899720403
2012-11-26 13:00:00,208.3498899720403
2012-11-26 14:00:00,208.3498899720403
2012-11-26 15:00:00,209.526087009476
2012-11-26 16:00:00,315.2049952151644
2012-11-26 17:00:00,487.4044268853845
2012-11-26 18:00:00,476.5462323735365
2012-11-26 19:00:00,328.2157562217346
2012-11-26 20:00:00,225.56365890894887
2012-11-26 21:00:00,167.9090166292502
2012-11-26 22:00:00,126.67456935528934
2012-11-26 23:00:00,96.65504924570884
2012-11-27 00:00:00,48.429628045738745
2012-11-27 01:00:00,20.194574190939715
2012-11-27 02:00:00,9.532522368803273
2012-11-27 03:00:00,5.565157914687812
2012-11-27 04:00:00,5.718159724312152
2012-11-27 05:00:00,28.250828051302687
2012-11-27 06:00:00,107.16335952598612
2012-11-27 07:00:00,159.8769998155668
2012-11-27 08:00:00,181.8570317748745
2012-11-27 09:00:00,238.39448650872615
2012-11-27 10:00:00,127.41708195714688
2012-11-27 11:00:00,106.0762643980605
2012-11-27 12:00:00,107.3074376153267
2012-11-27 13:00:00,116.03099024756308
2012-11-27 14:00:00,107.372592440679
2012-11-27 15:00:00,188.39059704347204
2012-11-27 16:00:00,278.48560012761465
2012-11-27 17:00:00,448.56436982547694
2012-11-27 18:00:00,410.7467960738027
2012-11-27 19:00:00,311.4589431461234
2012-11-27 20:00:00,199.50024109209252
2012-11-27 21:00:00,133.00949718295067
2012-11-27 22:00:00,101.98444895266971
2012-11-27 23:00:00,69.1173347583503
2012-11-28 00:00:00,26.30915743711287
2012-11-28 01:00:00,18.76593127625354
2012-11-28 02:00:00,10.43192927076672
2012-11-28 03:00:00,5.668244887498432
2012-11-28 04:00:00,6.005527590416363
2012-11-28 05:00:00,30.40519754338467
2012-11-28 06:00:00,127.56469289668124
2012-11-28 07:00:00,344.407961969833
2012-11-28 08:00:00,534.6714234455075
2012-11-28 09:00:00,247.41587870050705
2012-11-28 10:00:00,190.5704940854674
2012-11-28 11:00:00,190.94867952809034
2012-11-28 12:00:00,194.4515269552213
2012-11-28 13:00:00,197.47009784628165
2012-11-28 14:00:00,198.96716846025882
2012-11-28 15:00:00,201.20275986326942
2012-11-28 16:00:00,300.3156906187336
2012-11-28 17:00:00,479.5193260991041
2012-11-28 18:00:00,478.3903367404754
2012-11-28 19:00:00,325.8256124790814
2012-11-28 20:00:00,222.40432788681406
2012-11-28 21:00:00,158.3280259866647
2012-11-28 22:00:00,117.15152541499319
2012-11-28 23:00:00,77.85445554231285
2012-11-29 00:00:00,34.776137746097895
2012-11-29 01:00:00,19.90162089090133
2012-11-29 02:00:00,8.92235672592775
2012-11-29 04:00:00,5.9876969285886705
2012-11-29 05:00:00,29.64373419718834
2012-11-29 06:00:00,106.35288342791482
2012-11-29 07:00:00,338.27265511795684
2012-11-29 08:00:00,522.889599011398
2012-11-29 09:00:00,249.46533293069044
2012-11-29 10:00:00,186.2343520863262
2012-11-29 11:00:00,199.09472800752647
2012-11-29 12:00:00,199.9020299679038
2012-11-29 13:00:00,206.47138030640843
2012-11-29 14:00:00,197.55548028214088
2012-11-29 15:00:00,197.79681581193154
2012-11-29 16:00:00,302.62016864300534
2012-11-29 17:00:00,480.4368278914524
2012-11-29 18:00:00,476.5462323735365
2012-11-29 19:00:00,330.0288698246628
2012-11-29 20:00:00,222.42652324593269
2012-11-29 21:00:00,149.99070243753596
2012-11-29 22:00:00,116.29313208101291
2012-11-29 23:00:00,98.12500026537701
2012-11-30 00:00:00,32.43524573901808
2012-11-30 01:00:00,19.865490668881094
2012-11-30 02:00:00,9.185467851560874
2012-11-30 03:00:00,5.673158110341525
2012-11-30 04:00:00,5.973312846182242
2012-11-30 05:00:00,27.34215851694088
2012-11-30 06:00:00,90.55458829216036
2012-11-30 07:00:00,334.3486149740209
2012-11-30 08:00:00,522.8415333770324
2012-11-30 09:00:00,246.03433558024167
2012-11-30 10:00:00,188.61343679139486
2012-11-30 11:00:00,191.0002635636918
2012-11-30 12:00:00,200.8059665647871
2012-11-30 13:00:00,204.27606517479467
2012-11-30 14:00:00,204.27606517479467
2012-11-30 15:00:00,208.39016624343722
2012-11-30 16:00:00,306.3577463089449
2012-11-30 17:00:00,480.59713110919694
2012-11-30 18:00:00,460.799832857532
2012-11-30 19:00:00,321.7421646772107
2012-11-30 20:00:00,221.4246607781381
2012-11-30 21:00:00,161.56194411763272
2012-11-30 22:00:00,121.25696046293281
2012-11-30 23:00:00,93.53045336884817
2012-12-20 00:00:00,47.04753099925838
2012-12-20 01:00:00,20.15907950047888
2012-12-20 02:00:00,9.404040078562927
2012-12-20 03:00:00,6.008000854714843
2012-12-20 04:00:00,6.309738972322861
2012-12-20 05:00:00,30.074281259987202
2012-12-20 06:00:00,114.6931239938171
2012-12-20 07:00:00,342.2183344532091
2012-12-20 08:00:00,532.2211574980818
2012-12-20 09:00:00,242.14112801312882
2012-12-20 10:00:00,188.61343679139486
2012-12-20 11:00:00,188.29039667573338
2012-12-20 12:00:00,193.82345513868765
2012-12-20 13:00:00,193.26870801532667
2012-12-20 14:00:00,193.82345513868765
2012-12-20 15:00:00,193.61681259581016
2012-12-20 16:00:00,290.9972363851285
2012-12-20 17:00:00,464.0989638847896
2012-12-20 18:00:00,461.42037493412647
2012-12-20 19:00:00,190.50161984817188
2012-12-20 20:00:00,183.1573179288561
2012-12-20 21:00:00,133.79355517858525
2012-12-20 22:00:00,79.85110861075938
2012-12-20 23:00:00,65.11163785629986
2012-12-21 00:00:00,29.534639683130354
2012-12-21 01:00:00,13.262382012809391
2012-12-21 02:00:00,7.610919906908449
2012-12-21 03:00:00,4.3337958472488065
2012-12-21 04:00:00,6.310994714954873
2012-12-21 05:00:00,29.072110561425472
2012-12-21 06:00:00,109.85764808623202
2012-12-21 07:00:00,315.8722275324724
2012-12-21 08:00:00,467.3317602056614
2012-12-21 09:00:00,217.62568505461033
2012-12-21 10:00:00,174.27178537470158
2012-12-21 11:00:00,173.51346195694362
2012-12-21 12:00:00,178.36183855256346
2012-12-21 13:00:00,178.36183855256346
2012-12-21 14:00:00,178.36183855256346
2012-12-21 15:00:00,173.04316883090323
2012-12-21 16:00:00,252.22769396135772
2012-12-21 17:00:00,391.42027074043403
2012-12-21 18:00:00,389.9213317300773
2012-12-21 19:00:00,279.7002578894354
2012-12-21 20:00:00,175.80531304868686
2012-12-21 21:00:00,128.86673377798948
2012-12-21 22:00:00,94.97036308173705
2012-12-21 23:00:00,63.56789321460942
2012-12-22 00:00:00,65.15279003748822
2012-12-22 01:00:00,61.76189779750218
2012-12-22 02:00:00,49.119157885968505
2012-12-22 03:00:00,17.1558155230143
2012-12-22 04:00:00,6.659541786846297
2012-12-22 05:00:00,5.8060148099430124
2012-12-22 06:00:00,12.982016742195002
2012-12-22 07:00:00,60.64821429732068
2012-12-22 08:00:00,79.69736853757735
2012-12-22 09:00:00,173.16952811178592
2012-12-22 10:00:00,213.28720926057022
2012-12-22 11:00:00,246.70298910340694
2012-12-22 12:00:00,253.67270936218884
2012-12-22 13:00:00,254.2142047506559
2012-12-22 14:00:00,254.2142047506559
2012-12-22 15:00:00,255.08127785827477
2012-12-22 16:00:00,228.7307134431179
2012-12-22 17:00:00,200.14886105915946
2012-12-22 18:00:00,183.09481839501754
2012-12-22 19:00:00,163.51879608171933
2012-12-22 20:00:00,115.43840689619846
2012-12-22 21:00:00,83.86602043505023
2012-12-22 22:00:00,71.59142809329153
2012-12-22 23:00:00,57.80513459023731
2012-12-23 00:00:00,65.74759956129775
2012-12-23 01:00:00,66.31874723103478
2012-12-23 02:00:00,53.000690884584394
2012-12-23 03:00:00,19.236658453481635
2012-12-23 04:00:00,6.2646120298835815
2012-12-23 05:00:00,6.755785427740948
2012-12-23 06:00:00,8.867909863252216
2012-12-23 07:00:00,53.892075242607774
2012-12-23 08:00:00,73.06019352884192
2012-12-23 09:00:00,161.28444458825356
2012-12-23 10:00:00,196.00203206926204
2012-12-23 11:00:00,238.47520886692433
2012-12-23 12:00:00,252.41917173458447
2012-12-23 13:00:00,257.7841119083794
2012-12-23 14:00:00,264.2875659663485
2012-12-23 15:00:00,281.0919845841511
2012-12-23 16:00:00,268.07535945073795
2012-12-23 17:00:00,224.18362074594287
2012-12-23 18:00:00,190.6395360731345
2012-12-23 19:00:00,194.84596471139713
2012-12-23 20:00:00,119.19164799689109
2012-12-23 21:00:00,95.03976543478969
2012-12-23 22:00:00,85.5717533246918
2012-12-23 23:00:00,66.48385463308652
2012-12-24 00:00:00,30.86068479977842
2012-12-24 01:00:00,19.161012965039305
2012-12-24 02:00:00,9.117332747489183
2012-12-24 03:00:00,5.420528284653997
2012-12-24 05:00:00,24.739705847820186
2012-12-24 06:00:00,88.73107155894236
2012-12-24 07:00:00,289.247628292393
2012-12-24 08:00:00,456.31683879980017
2012-12-24 09:00:00,224.01464190719838
2012-12-24 10:00:00,169.94659988498742
2012-12-24 11:00:00,165.50957825319534
2012-12-24 12:00:00,171.0462039288893
2012-12-24 13:00:00,130.23647866029066
2012-12-24 14:00:00,125.90175800936588
2012-12-24 15:00:00,118.81648526755437
2012-12-24 16:00:00,141.47851427823767
2012-12-24 17:00:00,193.30896782020352
2012-12-24 18:00:00,192.93489833004455
2012-12-24 19:00:00,247.97509983245257
2012-12-24 20:00:00,123.60649040676827
2012-12-24 21:00:00,92.61609850152607
2012-12-24 22:00:00,90.11617321391144
2012-12-24 23:00:00,53.99653597478453
2012-12-25 00:00:00,70.72271146119583
2012-12-25 01:00:00,45.90792891623294
2012-12-25 02:00:00,31.54408932518505
2012-12-25 04:00:00,7.469282921501094
2012-12-25 05:00:00,6.892331796253718
2012-12-25 06:00:00,32.326613071895416
2012-12-25 07:00:00,149.79413702317606
2012-12-25 08:00:00,181.45017558770303
2012-12-25 09:00:00,178.12346298284635
2012-12-25 10:00:00,227.14461546344538
2012-12-25 11:00:00,261.6677301763928
2012-12-25 12:00:00,271.36962983288663
2012-12-25 13:00:00,301.05082390272497
2012-12-25 14:00:00,299.1120991163226
2012-12-25 15:00:00,285.010009317273
2012-12-25 16:00:00,271.5518869986811
2012-12-25 17:00:00,222.81095890025597
2012-12-25 18:00:00,203.0625614550446
2012-12-25 19:00:00,189.62158503370713
2012-12-25 20:00:00,124.12002591842011
2012-12-25 21:00:00,101.97307747756145
2012-12-25 22:00:00,97.84410534432708
2012-12-25 23:00:00,63.79138320015704
2012-12-26 00:00:00,41.30649365272979
2012-12-26 01:00:00,18.780763369586765
2012-12-26 02:00:00,10.826310951680801
2012-12-26 03:00:00,5.351021854517666
2012-12-26 04:00:00,5.664476001698981
2012-12-26 05:00:00,27.342700580016267
2012-12-26 06:00:00,102.51335313458475
2012-12-26 07:00:00,143.9059891717283
2012-12-26 08:00:00,202.88280360732242
2012-12-26 09:00:00,137.63057787370468
2012-12-26 10:00:00,101.81415106427282
2012-12-26 11:00:00,101.15189465401642
2012-12-26 12:00:00,102.8796611934107
2012-12-26 13:00:00,102.8796611934107
2012-12-26 14:00:00,104.73701315006741
2012-12-26 15:00:00,119.72766687303375
2012-12-26 16:00:00,135.10443988930882
2012-12-26 17:00:00,156.1877332671721
2012-12-26 18:00:00,160.77465615005204
2012-12-26 19:00:00,171.2110126540916
2012-12-26 20:00:00,127.6661700786685
2012-12-26 21:00:00,111.23245205118484
2012-12-26 22:00:00,46.32977883223889
2012-12-26 23:00:00,43.24819011914895
2012-12-27 00:00:00,20.985295626593075
2012-12-27 01:00:00,10.318346330243598
2012-12-27 02:00:00,7.5930560561441505
2012-12-27 03:00:00,4.993142779414796
2012-12-27 04:00:00,5.13199061998314
2012-12-27 05:00:00,27.07016615065687
2012-12-27 06:00:00,103.6439617149345
2012-12-27 07:00:00,294.4991456497203
2012-12-27 08:00:00,465.5841581659403
2012-12-27 09:00:00,221.78326981608316
2012-12-27 10:00:00,168.75093823907466
2012-12-27 11:00:00,168.10842391976388
2012-12-27 12:00:00,170.9867340577031
2012-12-27 13:00:00,170.9867340577031
2012-12-27 14:00:00,170.46591697116543
2012-12-27 15:00:00,171.22690099469986
2012-12-27 16:00:00,244.0055690811714
2012-12-27 17:00:00,387.0949713581408
2012-12-27 18:00:00,369.38655193888496
2012-12-27 19:00:00,266.71537122363736
2012-12-27 20:00:00,171.91876553253033
2012-12-27 21:00:00,129.560036798727
2012-12-27 22:00:00,89.2041944445595
2012-12-27 23:00:00,60.4111606526263
2012-12-28 00:00:00,38.94822558285142
2012-12-28 01:00:00,17.298099605991904
2012-12-28 02:00:00,9.113931290135863
2012-12-28 03:00:00,5.3970778322120445
2012-12-28 04:00:00,5.7272357075047715
2012-12-28 05:00:00,28.755608087188627
2012-12-28 06:00:00,101.67321955792174
2012-12-28 07:00:00,290.6092931151326
2012-12-28 08:00:00,466.00834469453906
2012-12-28 09:00:00,227.84730298857147
2012-12-28 10:00:00,166.43390555285606
2012-12-28 11:00:00,167.02359615951684
2012-12-28 12:00:00,171.89940377945
2012-12-28 13:00:00,171.89940377945
2012-12-28 14:00:00,171.89940377945
2012-12-28 15:00:00,176.19721877405541
2012-12-28 16:00:00,250.23259964707245
2012-12-28 17:00:00,369.1126057707783
2012-12-28 18:00:00,367.8336667604215
2012-12-28 19:00:00,263.752450826471
2012-12-28 20:00:00,172.86639988861853
2012-12-28 21:00:00,126.51343494407591
2012-12-28 22:00:00,90.09161421497778
2012-12-28 23:00:00,59.941499162232105
2012-12-29 00:00:00,79.16135302345198
2012-12-29 01:00:00,77.69937032089882
2012-12-29 02:00:00,53.25057965490591
2012-12-29 03:00:00,18.04304233980973
2012-12-29 04:00:00,6.7984096711031645
2012-12-29 05:00:00,6.684126421619915
2012-12-29 06:00:00,12.885942562083178
2012-12-29 07:00:00,59.67208399021964
2012-12-29 08:00:00,74.87553150135723
2012-12-29 09:00:00,174.04980310643543
2012-12-29 10:00:00,159.3158003487357
2012-12-29 11:00:00,134.14496612475793
2012-12-29 12:00:00,118.28761423597204
2012-12-29 13:00:00,123.89114805867106
2012-12-29 14:00:00,243.0150886696294
2012-12-29 15:00:00,242.7804385373257
2012-12-29 16:00:00,228.5597123936098
2012-12-29 17:00:00,188.23765210167582
2012-12-29 18:00:00,179.586779501755
2012-12-29 19:00:00,169.84707615990678
2012-12-29 20:00:00,112.31554312958562
2012-12-29 21:00:00,89.60481144699504
2012-12-29 22:00:00,90.9461307315343
2012-12-29 23:00:00,64.35161576074603
2012-12-30 00:00:00,77.55762645528331
2012-12-30 01:00:00,60.11259864285566
2012-12-30 02:00:00,50.239398260825844
2012-12-30 03:00:00,17.293088996667088
2012-12-30 04:00:00,6.323833233193225
2012-12-30 05:00:00,5.801979515825366
2012-12-30 06:00:00,12.006117814978426
2012-12-30 07:00:00,56.96445101032893
2012-12-30 08:00:00,78.28760907527827
2012-12-30 09:00:00,168.07835127906554
2012-12-30 10:00:00,214.40330543157947
2012-12-30 11:00:00,245.10270614961115
2012-12-30 12:00:00,248.8649383913654
2012-12-30 13:00:00,253.67270936218884
2012-12-30 14:00:00,250.9499284098079
2012-12-30 15:00:00,247.66668120674905
2012-12-30 16:00:00,222.96140646299312
2012-12-30 17:00:00,199.78019207873285
2012-12-30 18:00:00,181.36727974891184
2012-12-30 19:00:00,206.4954337182856
2012-12-30 20:00:00,109.13231651279541
2012-12-30 21:00:00,84.05966557071052
2012-12-30 22:00:00,70.88581731390924
2012-12-30 23:00:00,57.05455897009418
2012-12-31 00:00:00,30.384853678302118
2012-12-31 01:00:00,17.287603266393265
2012-12-31 02:00:00,8.81832853273813
2012-12-31 03:00:00,5.3818179093380065
2012-12-31 04:00:00,5.6742138094198875
2012-12-31 05:00:00,26.62395563417418
2012-12-31 06:00:00,102.51424178014399
